207ebdf62e5ce54c8b4ddeeb17843a56-hhyp_cec_multi_2.cnf,2:1,513538:3,164919:4,19072:5;,207ebdf62e5ce54c8b4ddeeb17843a56-hhyp_cec_multi_2.cnf,none,5000.95615062
21415e807689ea75536e846a24623de1-clqcl_50_6_5.normalised.cnf,8600:2,50:5,6:50;,21415e807689ea75536e846a24623de1-clqcl_50_6_5.normalised.cnf,none,5000.842818692
21b173943af57eefaac5e88bfa2662ad-shuffling-1-s1769330284-of-bench-sat04-422.used-as.sat04-561.cnf,59:1,88:24,88:3,1936:4;,21b173943af57eefaac5e88bfa2662ad-shuffling-1-s1769330284-of-bench-sat04-422.used-as.sat04-561.cnf,unsat,117.098015696
2241a1fb5bdbac0c1a3c1980ed8b332d-crusti_g2io_225_0.1_31_25.normalised.cnf,2:12,6:14,8:15,12:16,16:17,22:18,20:19,939875:2,30:20,18:21,34:22,60:23,46:24,38:25,36:26,14:27,26:28,8:29,6975:3,22:30,10:31,4:32,2:33,2:34,2:35,2:36,2:39,4:44,8:45,10:48,22:49,44:50,36:51,56:52,74:53,122:54,142:55,192:56,252:57,286:58,328:59,430:60,436:61,534:62,592:63,606:64,648:65,672:66,728:67,734:68,756:69,1:6975,688:70,638:71,608:72,578:73,498:74,486:75,412:76,346:77,324:78,266:79,222:80,176:81,108:82,118:83,86:84,72:85,40:86,44:87,30:88,16:89,8:90,4:91,4:92,2:93,6:94,2:95,2:96,2:97;,2241a1fb5bdbac0c1a3c1980ed8b332d-crusti_g2io_225_0.1_31_25.normalised.cnf,sat,52.890425079
22c8d6aa86d51e15ef5ab37479eda22b-xor_op_n40_d3.cnf,3120:4,22c8d6aa86d51e15ef5ab37479eda22b-xor_op_n40_d3.cnf,unsat,1747.373273103
22df1827e3253fc824cc7ce806d75e0a-x9-10070.sat.sanitized.cnf,4096:2,208:5,96:6;,22df1827e3253fc824cc7ce806d75e0a-x9-10070.sat.sanitized.cnf,sat,55.93693019
24075575c3dbd9e9eae948dd2241b029-UR-15-10p0.cnf,10249:1,756875:2,187708:3,5660:4,22640:5,5680:6,11320:7;,24075575c3dbd9e9eae948dd2241b029-UR-15-10p0.cnf,unsat,166.142392285
2412325e3c099453b99c87864477363c-arles_thres20_p10_r7340.cnf,2:1,7:11,5:12,4:14,1:16,1:18,4421:2,1:21,22:22,1:25,1:29,3983:3,3:32,3:33,1:34,2:37,7:40,17:41,1:42,3:44,3:45,9:46,10:47,10:48,7:5,1:50,1:51,1:6,1:60,1:63,2:66,3:72,2:75,12:77,65:78,2:8,1:9;,2412325e3c099453b99c87864477363c-arles_thres20_p10_r7340.cnf,unsat,0.003790106
24bde22f729a988fb2394b644cb60d39-SC25_Timetable_C_481_E_49_Cl_32_D_7_T_58.normalised.cnf,3048:1,351413:2,552750:3,26816:4,32:5,45:58,32:6,481:8,1443:9;,24bde22f729a988fb2394b644cb60d39-SC25_Timetable_C_481_E_49_Cl_32_D_7_T_58.normalised.cnf,sat,362.472165251
25390e9d1fa1926485db7eb2d5a20ea8-ITC2021_Late_10.xml.cnf,1620:1,200455:3,1900:38,30207:4;,25390e9d1fa1926485db7eb2d5a20ea8-ITC2021_Late_10.xml.cnf,sat,2436.545653144
27570c6780aaade3dc771c6a12534fb8-reconf10_22_queen20_3_8667.cnf,800:1,352000:3,273:400;,27570c6780aaade3dc771c6a12534fb8-reconf10_22_queen20_3_8667.cnf,sat,415.341679089
27cb3a6ca772613c5998d7f78a55ba45-bp4_AM_IXA_FPBLE.normalised.cnf,28903:1,12604:11,124:13,61:14,5080:15,4:16,1295:17,681:19,356068:2,8:20,3:21,35:249,29:25,42:252,35:257,395309:3,13466:4,628:5,35:504,35:57,264:6,42:61,378:65,10802:7,41:8,7:84,145:9;,27cb3a6ca772613c5998d7f78a55ba45-bp4_AM_IXA_FPBLE.normalised.cnf,unsat,505.688334576
28eeb2beac7005a9afa98e4d3aaca621-oski15a01b40s_opt.cnf,1:1,1:1015,1:1021,2:105,1:108,4:109,84:11,1:110,1:111,1:113,2:114,1:115,1:116,2:117,1:118,2:119,162:12,2:123,1:125,2:127,1:128,3:129,54:13,1:130,1:131,1:132,3:133,1:134,1:1343,1:1349,1:136,11:14,2:142,1:1430,1:1432,4:144,1:145,4:15,1:151,1:152,11:16,10:17,1:171,1:178,360:18,731:19,1:198,902538:2,2:20,1:21,3:216,1:22,1:233,1:234,10:24,1:25,3:26,9:27,3:28,599066:3,1:301,1:33,1:338,2:34,1:35,7:36,1:39,37058:4,1:40,1:401,1:41,1:44,1:440,2:45,8636:5,36:52,39:54,3394:6,8:63,2:65,2:66,1:668,1:68,1:687,548:7,1:70,1:71,7:72,1:725,137:73,1:74,1:75,1:76,1:768,1:78,324:8,1:85,2:86,321:9,1:97,1:99,1:9961;,28eeb2beac7005a9afa98e4d3aaca621-oski15a01b40s_opt.cnf,unsat,1091.121648331
2925ee90763e08b2f7e79c7c713c86b9-at-least-two-ibm-2004-23-k100.cnf,2586:1,3150:11,4314:12,794:13,976:14,784:15,1339892:2,396:20,1:207606,392:25,196:26,1023638:3,68728:4,40716:5,25908:6,15132:7,14572:8,7860:9;,2925ee90763e08b2f7e79c7c713c86b9-at-least-two-ibm-2004-23-k100.cnf,sat,208.705284316
292bedf65cee7cc38fe8b2725eb50868-cliquecoloring_n32_k5_c4.cnf,2992:2,5:32,32:4;,292bedf65cee7cc38fe8b2725eb50868-cliquecoloring_n32_k5_c4.cnf,none,5000.574573383
296fd43ed40e242875984420f29be73f-oddball_24_5_ttf.normalised.cnf,385:1,494820:2,24:242,27757:3,6720:4,19466:48,3132:5;,296fd43ed40e242875984420f29be73f-oddball_24_5_ttf.normalised.cnf,unsat,280.18149717
29b573e0f7b922c4bd0a675db005265f-b18.cnf,1:1,157722:3;,29b573e0f7b922c4bd0a675db005265f-b18.cnf,unsat,387.911142038
29b7d5a498eff7a98fcd03a273eaeba3-Kakuro-easy-132-ext.xml.hg_8.cnf,172:1,10134240:3,12705984:4;,29b7d5a498eff7a98fcd03a273eaeba3-Kakuro-easy-132-ext.xml.hg_8.cnf,sat,813.887068369
2b4467a5ac4ac41b36d4c3432b07f767-oddball_69_5_tto_zp.normalised.cnf,,sat,1888.166436138
2bdfcf23ac1829912a408402a540972a-1-ET-256-K-65.sanitized.cnf,2146:1,2:11,2:12,2:13,2:14,2:15,2:16,2:17,2:18,2:19,365985:2,2:20,2:21,2:22,2:23,2:24,2:25,2:26,2:27,2:28,2:29,88120:3,2:30,2:31,2:32,2:33,2:34,2:35,2:36,2:37,2:38,2:39,2:4,2:40,2:41,2:42,2:43,2:44,2:45,2:46,2:47,2:48,2:49,2:5,2:50,2:51,2:52,2:53,2:54,2:55,2:56,2:57,2:58,2:59,2:6,2:60,2:61,2:62,2:63,2:64,2:65,127:66,2:7,2:8,2:9;,2bdfcf23ac1829912a408402a540972a-1-ET-256-K-65.sanitized.cnf,unsat,179.995429489
2c8eb0402be32cf281e23f00d5a16259-oski15a01b45s_opt.cnf,1:1,1:10020,1:101,1:1015,1:102,1:1025,1:103,1:105,2:106,85:11,2:110,1:111,3:112,2:113,1:115,2:116,2:117,1:118,1:119,164:12,2:122,3:123,1:125,3:126,2:127,62:13,1:130,1:131,1:1317,1:134,1:1343,1:135,1:1351,2:136,1:139,9:14,1:141,1:1423,1:144,1:145,1:146,2:147,14:15,1:152,1:153,27:16,14:17,299:18,740:19,1:198,901602:2,1:20,1:207,1:21,2:216,1:22,1:225,1:23,10:24,4:26,11:27,1:29,599234:3,1:302,1:338,4:34,2:35,5:36,1:396,36963:4,2:41,1:44,2:45,1:453,8473:5,39:53,1:54,41:55,3517:6,9:63,2:65,2:66,1:668,1:67,1:68,515:7,1:70,1:71,3:72,1:725,137:73,1:74,1:75,1:76,1:77,321:8,1:807,1:81,1:815,1:86,1:88,358:9,2:90,1:98,1:99;,2c8eb0402be32cf281e23f00d5a16259-oski15a01b45s_opt.cnf,unsat,608.324999257
2d0c041c0fe72dc32527bfbf34f63e61-170223547.cnf,1127:3;,sat,1.705683042
2de9b79919882078aea76f297fc923e5-case11.normalised.cnf,40:19,1:4;,2de9b79919882078aea76f297fc923e5-case11.normalised.cnf,sat,1190.849955334
2e058841373f34cc47d8dec927fd1796-blocks-blocks-36-0.150-NOTKNOWN.cnf,1440:1,10551600:2,399600:3,10800:39,5400:73,5400:75;,2e058841373f34cc47d8dec927fd1796-blocks-blocks-36-0.150-NOTKNOWN.cnf,sat,112.918782776
30f64b3b0870ce5d22d4217782224dfe-lockchart-group1-L200-K289-p8d4j1.normalised.cnf,3693210:2,2312:4,6400:6;,30f64b3b0870ce5d22d4217782224dfe-lockchart-group1-L200-K289-p8d4j1.normalised.cnf,sat,2825.734240449
3197b65ef50328394a0c9e73281d7122-b20_1.cnf,1:1,20248:3;,3197b65ef50328394a0c9e73281d7122-b20_1.cnf,unsat,6.749153175
31e843c53a76ff3961935ad55b953298-sqrt-mitern171.cnf,2:1,6123:3,2473:4,451:5;,31e843c53a76ff3961935ad55b953298-sqrt-mitern171.cnf,unsat,87.01120848
321732c1a401ff109b2f2b447e3dbe5e-16_16_booth_wallace_mapped_and_default_origin_bit28.cnf,1:1,5423:3;,321732c1a401ff109b2f2b447e3dbe5e-16_16_booth_wallace_mapped_and_default_origin_bit28.cnf,unsat,989.755096164
334aa882de28856fc8c75885285d2a3c-HCP-446-105.cnf,9:1,31301:2,92253:3,123750:4,142:5,16:6,58:7,36:8,32:9;,334aa882de28856fc8c75885285d2a3c-HCP-446-105.cnf,sat,1327.363247452
35748015c5f16c9ee7e4d1894af497a0-oski15a01b39s_opt.cnf,1:1,1:100,1:10084,1:101,1:1015,1:1025,1:104,2:105,1:107,1:108,1:109,89:11,1:110,1:111,2:113,1:114,2:115,2:116,2:117,1:119,115:12,2:120,1:122,1:124,5:126,1:127,1:128,58:13,1:130,1:131,1:1315,1:132,3:134,1:1343,1:135,1:137,35:14,1:140,1:1428,1:143,1:1430,2:145,1:147,18:15,1:151,65:16,18:17,370:18,731:19,901259:2,2:207,3:216,3:22,1:222,10:24,1:25,3:26,12:27,1:28,1:29,598284:3,1:338,3:34,1:35,4:36,1:391,36992:4,1:403,2:41,1:437,1:44,8668:5,1:50,36:54,37:55,3419:6,9:63,2:65,2:66,1:669,493:7,1:70,1:71,4:72,1:725,137:73,1:74,1:75,1:76,1:792,312:8,1:80,1:81,1:823,1:88,1:89,360:9,1:90,1:96,1:98,2:99;,35748015c5f16c9ee7e4d1894af497a0-oski15a01b39s_opt.cnf,unsat,872.123004405
35b9091b90bd28a492c9556d6fc4348d-bp4_TCO_CSO_ZR.normalised.cnf,28897:1,138:13,10800:15,1295:17,480:19,261383:2,35:249,42:252,35:257,353578:3,1488:4,2664:5,35:504,35:57,12:6,42:61,378:65,50656:7,7:84,1475:9;,35b9091b90bd28a492c9556d6fc4348d-bp4_TCO_CSO_ZR.normalised.cnf,sat,1048.436396718
35ec95b9b2398fb522db178855016ae0-MVRoundRobin_n14_d10_v2.cnf,127400:2,35ec95b9b2398fb522db178855016ae0-MVRoundRobin_n14_d10_v2.cnf,none,5000.046115107
3619135ee5865be0a107449fb31defd9-arles_thres20_p10_r7475.cnf,2:1,7:11,4:12,1:13,4:14,1:18,1:19,4420:2,23:22,1:25,3984:3,1:31,3:32,2:33,1:34,1:35,2:37,5:40,18:41,2:42,2:44,2:45,9:46,10:47,12:48,6:5,2:51,2:6,1:62,1:65,1:68,1:69,3:72,2:75,9:77,67:78,1:79,1:8,2:9;,3619135ee5865be0a107449fb31defd9-arles_thres20_p10_r7475.cnf,unsat,0.003483739
362d153b4162127bc42796180110f483-Carry_Bits_Fast_19.cnf.cnf,67:1,362d153b4162127bc42796180110f483-Carry_Bits_Fast_19.cnf.cnf,sat,0.598792851
36ba44cf208034e2c8e84a1971b9bfd4-connm-ue-csp-sat-n1200-d-0.02-s405595518.shuffled-as.sat05-531.cnf,13008:3,36ba44cf208034e2c8e84a1971b9bfd4-connm-ue-csp-sat-n1200-d-0.02-s405595518.shuffled-as.sat05-531.cnf,none,5000.012652977
3746303c659ef65aaa78f3b52cd5de49-6s299b685_Iter30.cnf,63:1,2711957:3,755248:4,78491:5;,3746303c659ef65aaa78f3b52cd5de49-6s299b685_Iter30.cnf,sat,74.921635186
389bb0a8f3568f4bd0e71771df9093c5-BubbleVsPancakeSort_7_6.cnf,127:1,6369:3,1700:4,850:5,7:7,1:8;,389bb0a8f3568f4bd0e71771df9093c5-BubbleVsPancakeSort_7_6.cnf,unsat,244.926906638
395829127ec213c2e69a6a13dda3623b-lockchart-group2-rnd0.3-L19-K38-P8D4J1_1.normalised.cnf,32:11,128:13,32:14,64:15,32:16,32:17,32:19,42492:2,499:32,304:4,64:7,32:9;,395829127ec213c2e69a6a13dda3623b-lockchart-group2-rnd0.3-L19-K38-P8D4J1_1.normalised.cnf,none,5000.886283098
3a1f1b4b9a521737cc760017fe9d8b43-MVRoundRobin_n16_d10_v3.cnf,372600:2,3a1f1b4b9a521737cc760017fe9d8b43-MVRoundRobin_n16_d10_v3.cnf,none,5000.851181234
3b5d7ec347010e177bfa04b298fc75cf-nla-digbench-scaling_dijkstra-u_valuebound1_transition.cnf,2:1,352130:3;,3b5d7ec347010e177bfa04b298fc75cf-nla-digbench-scaling_dijkstra-u_valuebound1_transition.cnf,unsat,0.572625397
3bfa92996634d2ddc6c0568bba9a0f99-case6.normalised.cnf,4920:2,236:5,122:6;,3bfa92996634d2ddc6c0568bba9a0f99-case6.normalised.cnf,sat,502.34956959
3c0db78733bb05b9d1e9d7627b2e8f38-rook-52-0-1.cnf,1:1,421508:3,52:52;,3c0db78733bb05b9d1e9d7627b2e8f38-rook-52-0-1.cnf,unsat,3543.066580159
3c129545f090ef08b6ef89a2903ff83e-oski15a01b09s_opt.cnf,1:1,1:101,1:1015,1:1021,1:103,2:105,2:107,2:108,80:11,2:111,2:112,2:117,1:118,1:119,220:12,2:120,1:121,1:122,1:123,1:124,1:126,2:127,1:128,33:13,2:130,1:132,2:134,1:1343,1:1349,2:139,26:14,1:1423,1:143,1:1430,1:145,2:148,6:15,1:151,30:16,1:162,15:17,1:178,305:18,742:19,1:190,1:194,1:198,901577:2,2:21,1:211,3:216,1:234,13:24,1:25,1:257,1:26,20:27,1:277,1:28,1:29,600899:3,1:302,1:31,1:33,1:336,2:34,1:35,8:36,1:37,1:395,36801:4,1:40,1:41,1:411,1:45,8512:5,40:52,37:54,3472:6,7:63,2:65,2:66,1:669,2:68,1:687,551:7,1:70,1:71,7:72,1:727,136:73,1:74,1:76,1:765,1:77,347:8,1:88,325:9,1:91,2:96,2:99,1:9946;,3c129545f090ef08b6ef89a2903ff83e-oski15a01b09s_opt.cnf,unsat,519.048427006
3cda1cbfbcabfc71ece7961d4d6ad1bb-lockchart-group2-rnd0.3-L19-K38-P8D4J1_3.cnf,32:10,64:12,64:13,64:14,64:15,128:16,42972:2,514:32,304:4,96:6,32:7,32:9;,3cda1cbfbcabfc71ece7961d4d6ad1bb-lockchart-group2-rnd0.3-L19-K38-P8D4J1_3.cnf,none,5000.85795575
3ec81fcaac5a1da8a6ca4da0b9d8eb02-gm16spctrc.cnf,1:1,1:32;,3ec81fcaac5a1da8a6ca4da0b9d8eb02-gm16spctrc.cnf,unsat,761.299743428
3ef7fa06c6380f12cfe2970873da6fb1-grs-64-48.cnf,478:1,175802:3;,3ef7fa06c6380f12cfe2970873da6fb1-grs-64-48.cnf,unsat,95.225719127
3f67f6767764855e516e5394be1145e5-gto_p60c238-sc2018.cnf,354:1,19:11,10:12,4:13,2778:2,243:3,23:4,30:5,32:6,49:7,48:8,30:9;,3f67f6767764855e516e5394be1145e5-gto_p60c238-sc2018.cnf,unsat,90.380792064
416e33a8463911546e4cd87d282a7e1e-case10.cnf,4924:2,126:4,228:5,126:6;,416e33a8463911546e4cd87d282a7e1e-case10.cnf,sat,59.801597112
418b8aa42088cb0b1d85014dfa285b25-16_16_booth_wallace_origin_and_and_dadda_mapped_bit28.cnf,1:1,5558:3;,418b8aa42088cb0b1d85014dfa285b25-16_16_booth_wallace_origin_and_and_dadda_mapped_bit28.cnf,unsat,1281.42598808
